T,P,h,V,is_starred
15.0,3.4233,0.0,0.0013408,false
15.0,3.7133,41.0,0.0011877,false
15.0,4.0133,79.0,0.0010458,false
15.0,4.3133,112.0,0.0009225,false
15.0,4.6132,139.0,0.0008217,false
15.0,4.9132,163.0,0.0007320,false
15.0,5.2133,185.0,0.0006499,false
15.0,5.5133,204.0,0.0005789,false
15.0,5.8133,222.0,0.0005117,false
15.0,6.1132,241.0,0.0004407,false
15.0,6.1233,245.0,0.0004258,true
15.0,6.1333,250.0,0.0004071,false
15.0,6.1333,255.0,0.0003884,false
15.0,6.1433,260.0,0.0003698,false
15.0,6.1532,265.0,0.0003511,false
15.0,6.1333,270.0,0.0003324,false
15.0,6.1532,275.0,0.0003137,false
15.0,6.1932,280.0,0.0002951,false
15.0,6.2133,285.0,0.0002764,false
15.0,6.2332,290.0,0.0002577,false
15.0,6.2633,295.0,0.0002390,false
15.0,6.3133,300.0,0.0002204,false
15.0,6.3632,305.0,0.0002017,false
15.0,6.4133,310.0,0.0001830,false
15.0,6.4733,315.0,0.0001643,false
15.0,6.5533,320.0,0.0001457,false
15.0,6.7133,325.0,0.0001270,false
15.0,6.9933,330.0,0.0001083,false
15.0,7.9133,335.0,0.0000896,false
15.0,9.0132,336.0,0.0000859,false
