T,P,h,V,is_starred
25.0,2.52,0.0,0.012363110407052827,false
25.0,2.8,38.0,0.011054480336111302,false
25.0,3.1,74.0,0.009814725532061436,false
25.0,3.4,105.0,0.00874715889524072,false
25.0,3.7,131.0,0.007851780425649149,false
25.0,4.0,153.0,0.007094152489840898,false
25.0,4.3,175.0,0.006336524554032647,false
25.0,4.6,192.0,0.005751084785453543,false
25.0,4.9,207.0,0.0052345202837660995,false
25.0,5.2,222.0,0.0047179557820786555,false
25.0,5.5,237.0,0.004201391280391212,false
25.0,5.8,249.0,0.003788139679041256,false
25.0,6.1,261.0,0.0033748880776913012,false
25.0,6.4,278.0,0.002789448309112198,true
25.0,6.42,285.0,0.0025483848749913904,false
25.0,6.48,294.0,0.002238446173978924,false
25.0,6.5,297.0,0.0021351332736414355,false
25.0,6.53,304.0,0.001894069839520628,false
25.0,6.61,310.0,0.0016874440388456506,false
25.0,6.72,315.0,0.0015152558716165026,false
25.0,6.85,320.0,0.0013430677043873545,false
25.0,7.0,325.0,0.0011708795371582065,false
25.0,7.36,330.0,0.0009986913699290584,false
25.0,7.8,332.0,0.0009298161030373992,false
25.0,8.0,333.0,0.0008953784695915697,false
