T,P,h,V,is_starred
31.1,2.6,0.0,0.012363110407052827,false
31.1,2.9,40.0,0.010985605069219643,false
31.1,3.2,74.0,0.009814725532061436,false
31.1,3.5,103.0,0.008816034162132379,false
31.1,3.8,127.0,0.007989530959432467,false
31.1,4.1,150.0,0.007197465390178387,false
31.1,4.4,170.0,0.006508712721261795,false
31.1,4.7,187.0,0.005923272952682692,false
31.1,5.0,202.0,0.005406708450995248,false
31.1,5.3,212.0,0.005062332116536951,false
31.1,5.6,229.0,0.004476892347957848,false
31.1,5.9,240.0,0.004098078380053723,false
31.1,6.2,252.0,0.0036848267787037677,false
31.1,6.5,263.0,0.003306012810799642,false
31.1,6.8,273.0,0.002961636476341346,false
31.1,7.1,286.0,0.0025139472415455608,false
31.1,7.4,302.0,0.001962945106412287,true
31.1,7.43,310.0,0.0016874440388456506,false
31.1,7.52,315.0,0.0015152558716165026,false
31.1,7.65,320.0,0.0013430677043873545,false
31.1,7.83,325.0,0.0011708795371582065,false
31.1,8.0,327.0,0.0011020042702665474,false
