T,P,h,V,is_starred
25.0,3.5633,0.0,0.0013408,false
25.0,3.8632,41.0,0.0011877,false
25.0,4.1632,74.0,0.0010645,false
25.0,4.4633,105.0,0.0009487,false
25.0,4.7633,133.0,0.0008441,false
25.0,5.0633,156.0,0.0007582,false
25.0,5.3632,175.0,0.0006872,false
25.0,5.6633,193.0,0.0006200,false
25.0,5.9633,212.0,0.0005490,false
25.0,6.2633,225.0,0.0005005,false
25.0,6.5633,237.0,0.0004557,false
25.0,6.8632,250.0,0.0004071,false
25.0,6.9633,255.0,0.0003884,false
25.0,7.1132,260.0,0.0003698,false
25.0,7.2133,265.0,0.0003511,false
25.0,7.3133,270.0,0.0003324,false
25.0,7.4633,275.0,0.0003137,false
25.0,7.5133,280.0,0.0002951,false
25.0,7.5633,285.0,0.0002764,false
25.0,7.5833,290.0,0.0002577,false
25.0,7.6132,295.0,0.0002390,false
25.0,7.6233,300.0,0.0002204,false
25.0,7.6932,305.0,0.0002017,false
25.0,7.7033,310.0,0.0001830,false
25.0,7.7933,315.0,0.0001643,false
25.0,7.8232,320.0,0.0001457,false
25.0,8.1032,325.0,0.0001270,false
25.0,8.5032,330.0,0.0001083,false
25.0,8.8133,332.0,0.0001008,false
25.0,9.0132,333.0,0.0000971,false
