T,P,h,V,is_starred
20.0,3.5133,0.0,0.0013408,false
20.0,3.8133,39.0,0.0011952,false
20.0,4.1132,82.0,0.0010346,false
20.0,4.4132,113.0,0.0009188,false
20.0,4.7133,138.0,0.0008254,false
20.0,5.0133,161.0,0.0007395,false
20.0,5.3133,183.0,0.0006573,false
20.0,5.6132,198.0,0.0006013,false
20.0,5.9133,215.0,0.0005378,false
20.0,6.1132,226.0,0.0004967,false
20.0,6.2133,231.0,0.0004781,false
20.0,6.2433,236.0,0.0004594,false
20.0,6.4133,240.0,0.0004445,false
20.0,6.4832,245.0,0.0004258,false
20.0,6.5833,259.0,0.0003735,false
20.0,6.6833,255.0,0.0003884,false
20.0,6.7133,260.0,0.0003698,false
20.0,6.7433,265.0,0.0003511,false
20.0,6.8033,270.0,0.0003324,false
20.0,6.8232,275.0,0.0003137,false
20.0,6.8533,280.0,0.0002951,false
20.0,6.8933,285.0,0.0002764,false
20.0,6.9032,290.0,0.0002577,false
20.0,6.9032,295.0,0.0002390,false
20.0,6.9133,300.0,0.0002204,false
20.0,6.9233,305.0,0.0002017,false
20.0,6.9633,310.0,0.0001830,false
20.0,7.0133,315.0,0.0001643,false
20.0,7.1033,320.0,0.0001457,false
20.0,7.3232,325.0,0.0001270,false
20.0,7.5732,330.0,0.0001083,false
20.0,9.0132,334.0,0.0000934,false
